Entity,Code,Day,short_term_positivity_rate
Armenia,ARM,2021-01-24,10.6
Armenia,ARM,2021-01-25,10.100000000000001
Armenia,ARM,2021-01-26,9.1
Armenia,ARM,2021-01-27,8.799999999999999
Armenia,ARM,2021-01-28,8.4
Armenia,ARM,2021-01-29,8.4
Armenia,ARM,2021-01-30,8.4
Armenia,ARM,2021-01-31,8
Armenia,ARM,2021-02-01,8
Armenia,ARM,2021-02-02,7.7
Armenia,ARM,2021-02-03,7.1
Armenia,ARM,2021-02-04,6.9
Armenia,ARM,2021-02-05,6.800000000000001
Armenia,ARM,2021-02-06,6.7
Armenia,ARM,2021-02-07,6.7
Armenia,ARM,2021-02-08,6.5
Armenia,ARM,2021-02-09,6.5
Armenia,ARM,2021-02-10,6.4
Armenia,ARM,2021-02-11,6.4
Armenia,ARM,2021-02-12,6.2
Armenia,ARM,2021-02-13,6.2
Armenia,ARM,2021-02-14,5.800000000000001
Armenia,ARM,2021-02-15,5.7
Armenia,ARM,2021-02-16,5.5
Armenia,ARM,2021-02-17,5.5
Armenia,ARM,2021-02-18,5.7
Armenia,ARM,2021-02-19,5.6000000000000005
Armenia,ARM,2021-02-20,5.5
Armenia,ARM,2021-02-21,5.5
Armenia,ARM,2021-02-22,5.7
Armenia,ARM,2021-02-23,6.1
Armenia,ARM,2021-02-24,6.3
Armenia,ARM,2021-02-25,6.4
Armenia,ARM,2021-02-26,6.5
Armenia,ARM,2021-02-27,6.6000000000000005
Armenia,ARM,2021-02-28,6.5
Armenia,ARM,2021-03-01,6.800000000000001
Armenia,ARM,2021-03-02,7.199999999999999
Armenia,ARM,2021-03-03,8.200000000000001
Armenia,ARM,2021-03-04,9.2
Armenia,ARM,2021-03-05,10.6
Armenia,ARM,2021-03-06,11.899999999999999
Armenia,ARM,2021-03-07,14.000000000000002
Armenia,ARM,2021-03-08,14.6
Armenia,ARM,2021-03-09,14.7
Armenia,ARM,2021-03-10,15
Armenia,ARM,2021-03-11,16
Armenia,ARM,2021-03-12,16.2
Armenia,ARM,2021-03-13,16
Armenia,ARM,2021-03-14,15.9
Armenia,ARM,2021-03-15,16.5
Armenia,ARM,2021-03-16,17.299999999999997
Armenia,ARM,2021-03-17,18.099999999999998
Armenia,ARM,2021-03-18,17.8
Armenia,ARM,2021-03-19,17.8
Armenia,ARM,2021-03-20,17.599999999999998
Armenia,ARM,2021-03-21,17.5
Armenia,ARM,2021-03-22,17.9
Armenia,ARM,2021-03-23,18.2
Armenia,ARM,2021-03-24,18.6
Armenia,ARM,2021-03-25,18.5
Armenia,ARM,2021-03-26,18.7
Armenia,ARM,2021-03-27,19.3
Armenia,ARM,2021-03-28,18.9
Armenia,ARM,2021-03-29,18.3
Armenia,ARM,2021-03-30,17.7
Armenia,ARM,2021-03-31,16.8
Armenia,ARM,2021-04-01,17.4
Armenia,ARM,2021-04-02,18.099999999999998
Armenia,ARM,2021-04-03,18.4
Armenia,ARM,2021-04-04,18.7
Armenia,ARM,2021-04-05,19.400000000000002
Armenia,ARM,2021-04-06,20.1
Armenia,ARM,2021-04-07,21.4
Armenia,ARM,2021-04-08,21.3
Armenia,ARM,2021-04-09,20.8
Armenia,ARM,2021-04-10,21
Armenia,ARM,2021-04-11,21.2
Armenia,ARM,2021-04-12,21.099999999999998
Armenia,ARM,2021-04-13,20.4
Armenia,ARM,2021-04-14,19.7
Armenia,ARM,2021-04-15,18.7
Armenia,ARM,2021-04-16,18
Armenia,ARM,2021-04-17,17.4
Armenia,ARM,2021-04-18,17.5
Armenia,ARM,2021-04-19,16.8
Armenia,ARM,2021-04-20,17.299999999999997
Armenia,ARM,2021-04-21,16.900000000000002
Armenia,ARM,2021-04-22,17.1
Armenia,ARM,2021-04-23,17.2
Armenia,ARM,2021-04-24,17.2
Armenia,ARM,2021-04-25,16.6
Armenia,ARM,2021-04-26,16.400000000000002
Armenia,ARM,2021-04-27,15.5
Armenia,ARM,2021-04-28,15
Armenia,ARM,2021-04-29,14.000000000000002
Armenia,ARM,2021-04-30,13.3
Armenia,ARM,2021-05-01,12.9
Armenia,ARM,2021-05-02,12.7
Armenia,ARM,2021-05-03,12.4
Armenia,ARM,2021-05-04,11.600000000000001
Armenia,ARM,2021-05-05,10.8
Armenia,ARM,2021-05-06,10.6
Armenia,ARM,2021-05-07,10.2
Armenia,ARM,2021-05-08,10.100000000000001
Armenia,ARM,2021-05-09,10.2
Armenia,ARM,2021-05-10,9.8
Armenia,ARM,2021-05-11,9.2
Armenia,ARM,2021-05-12,8.6
Armenia,ARM,2021-05-13,8
Armenia,ARM,2021-05-14,7.8
Armenia,ARM,2021-05-15,7.3
Armenia,ARM,2021-05-16,7.000000000000001
Armenia,ARM,2021-05-17,6.6000000000000005
Armenia,ARM,2021-05-18,6.1
Armenia,ARM,2021-05-19,5.800000000000001
Armenia,ARM,2021-05-20,5.5
Armenia,ARM,2021-05-21,4.9
Armenia,ARM,2021-05-22,4.6
Armenia,ARM,2021-05-23,4.6
Armenia,ARM,2021-05-24,4.5
Armenia,ARM,2021-05-25,4
Armenia,ARM,2021-05-26,3.8
Armenia,ARM,2021-05-27,3.5999999999999996
Armenia,ARM,2021-05-28,3.2
Armenia,ARM,2021-05-29,3.2
Armenia,ARM,2021-05-30,3.1
Armenia,ARM,2021-05-31,2.9000000000000004
Armenia,ARM,2021-06-01,2.9000000000000004
Armenia,ARM,2021-06-02,2.8000000000000003
Armenia,ARM,2021-06-03,2.5
Armenia,ARM,2021-06-04,2.8000000000000003
Armenia,ARM,2021-06-05,2.6
Armenia,ARM,2021-06-06,2.6
Armenia,ARM,2021-06-07,2.4
Armenia,ARM,2021-06-08,2.4
Armenia,ARM,2021-06-09,2.1999999999999997
Armenia,ARM,2021-06-10,2.3
Armenia,ARM,2021-06-11,2.1999999999999997
Armenia,ARM,2021-06-12,2.1999999999999997
Armenia,ARM,2021-06-13,2.3
Armenia,ARM,2021-06-14,2.1999999999999997
Armenia,ARM,2021-06-15,2.1999999999999997
Armenia,ARM,2021-06-16,2.3
Armenia,ARM,2021-06-17,2.3
Armenia,ARM,2021-06-18,2.1999999999999997
Armenia,ARM,2021-06-19,2.1999999999999997
Armenia,ARM,2021-06-20,2.1
Armenia,ARM,2021-06-21,2.1
Armenia,ARM,2021-06-22,2.1
Armenia,ARM,2021-06-23,2.1
Armenia,ARM,2021-06-24,2.1999999999999997
Armenia,ARM,2021-06-25,2.3
Armenia,ARM,2021-06-26,2.3
Armenia,ARM,2021-06-27,2.4
Armenia,ARM,2021-06-28,2.6
Armenia,ARM,2021-06-29,2.7
Armenia,ARM,2021-06-30,2.7
Armenia,ARM,2021-07-01,2.8000000000000003
Armenia,ARM,2021-07-02,2.8000000000000003
Armenia,ARM,2021-07-03,2.8000000000000003
Armenia,ARM,2021-07-04,2.7
Armenia,ARM,2021-07-05,2.5
Armenia,ARM,2021-07-06,2.3
Armenia,ARM,2021-07-07,2.4
Armenia,ARM,2021-07-08,2.5
Armenia,ARM,2021-07-09,2.5
Armenia,ARM,2021-07-10,2.5
Armenia,ARM,2021-07-11,2.6
Armenia,ARM,2021-07-12,2.8000000000000003
Armenia,ARM,2021-07-13,3.1
Armenia,ARM,2021-07-14,3
Armenia,ARM,2021-07-15,2.9000000000000004
Armenia,ARM,2021-07-16,3
Armenia,ARM,2021-07-17,3.2
Armenia,ARM,2021-07-18,3.2
Armenia,ARM,2021-07-19,3.2
Armenia,ARM,2021-07-20,3.3000000000000003
Armenia,ARM,2021-07-21,3.5000000000000004
Armenia,ARM,2021-07-22,3.5999999999999996
Armenia,ARM,2021-07-23,3.6999999999999997
Armenia,ARM,2021-07-24,3.5999999999999996
Armenia,ARM,2021-07-25,3.5000000000000004
Armenia,ARM,2021-07-26,3.5999999999999996
Armenia,ARM,2021-07-27,3.5999999999999996
Armenia,ARM,2021-07-28,3.5000000000000004
Armenia,ARM,2021-07-29,3.5999999999999996
Armenia,ARM,2021-07-30,3.5999999999999996
Armenia,ARM,2021-07-31,3.8
Armenia,ARM,2021-08-01,3.9
Armenia,ARM,2021-08-02,3.8
Armenia,ARM,2021-08-03,3.8
Armenia,ARM,2021-08-04,3.9
Armenia,ARM,2021-08-05,3.9
Armenia,ARM,2021-08-06,4
Armenia,ARM,2021-08-07,4
Armenia,ARM,2021-08-08,4
Armenia,ARM,2021-08-09,4.2
Armenia,ARM,2021-08-10,4.5
Armenia,ARM,2021-08-11,4.8
Armenia,ARM,2021-08-12,5.1
Armenia,ARM,2021-08-13,5.3
Armenia,ARM,2021-08-14,5.6000000000000005
Armenia,ARM,2021-08-15,5.800000000000001
Armenia,ARM,2021-08-16,5.800000000000001
Armenia,ARM,2021-08-17,6
Armenia,ARM,2021-08-18,6.2
Armenia,ARM,2021-08-19,6.2
Armenia,ARM,2021-08-20,6.3
Armenia,ARM,2021-08-21,6.3
Armenia,ARM,2021-08-22,6.3
Armenia,ARM,2021-08-23,6.6000000000000005
Armenia,ARM,2021-08-24,6.7
Armenia,ARM,2021-08-25,7.1
Armenia,ARM,2021-08-26,7.3
Armenia,ARM,2021-08-27,7.8
Armenia,ARM,2021-08-28,8
Armenia,ARM,2021-08-29,8.200000000000001
Armenia,ARM,2021-08-30,8.3
Armenia,ARM,2021-08-31,8.5
Armenia,ARM,2021-09-01,8.4
Armenia,ARM,2021-09-02,8.7
Armenia,ARM,2021-09-03,8.6
Armenia,ARM,2021-09-04,8.6
Armenia,ARM,2021-09-05,8.6
Armenia,ARM,2021-09-06,8.799999999999999
Armenia,ARM,2021-09-07,9
Armenia,ARM,2021-09-08,9.1
Armenia,ARM,2021-09-09,9.1
Armenia,ARM,2021-09-10,9.4
Armenia,ARM,2021-09-11,9.6
Armenia,ARM,2021-09-12,9.8
Armenia,ARM,2021-09-13,10.100000000000001
Armenia,ARM,2021-09-14,10.6
Armenia,ARM,2021-09-15,11
Armenia,ARM,2021-09-16,11.600000000000001
Armenia,ARM,2021-09-17,12.2
Armenia,ARM,2021-09-18,12.2
Armenia,ARM,2021-09-19,12.4
Armenia,ARM,2021-09-20,12.2
Armenia,ARM,2021-09-21,11.3
Armenia,ARM,2021-09-22,11.899999999999999
Armenia,ARM,2021-09-23,12
Armenia,ARM,2021-09-24,12.3
Armenia,ARM,2021-09-25,13.3
Armenia,ARM,2021-09-26,13.200000000000001
Armenia,ARM,2021-09-27,13.4
Armenia,ARM,2021-09-28,14.2
Armenia,ARM,2021-09-29,13.8
Armenia,ARM,2021-09-30,12.4
Armenia,ARM,2021-10-01,11.899999999999999
Armenia,ARM,2021-10-02,10.299999999999999
Armenia,ARM,2021-10-03,10.100000000000001
Armenia,ARM,2021-10-04,10.2
Armenia,ARM,2021-10-05,10.2
Armenia,ARM,2021-10-06,10.299999999999999
Armenia,ARM,2021-10-07,11.1
Armenia,ARM,2021-10-08,11.600000000000001
Armenia,ARM,2021-10-09,13.3
Armenia,ARM,2021-10-10,13.600000000000001
Armenia,ARM,2021-10-11,13.5
Armenia,ARM,2021-10-12,13.700000000000001
Armenia,ARM,2021-10-13,13.5
Armenia,ARM,2021-10-14,12.9
Armenia,ARM,2021-10-15,11.799999999999999
Armenia,ARM,2021-10-16,11.899999999999999
Armenia,ARM,2021-10-17,11.899999999999999
Armenia,ARM,2021-10-18,11.3
Armenia,ARM,2021-10-19,11.4
Armenia,ARM,2021-10-20,12.2
Armenia,ARM,2021-10-21,12.2
Armenia,ARM,2021-10-22,12.6
Armenia,ARM,2021-10-23,12.6
Armenia,ARM,2021-10-24,12.2
Armenia,ARM,2021-10-25,12.8
Armenia,ARM,2021-10-26,12.9
Armenia,ARM,2021-10-27,12.5
Armenia,ARM,2021-10-28,12.6
Armenia,ARM,2021-10-29,13.100000000000001
Armenia,ARM,2021-10-30,12.4
Armenia,ARM,2021-10-31,12.4
Armenia,ARM,2021-11-01,12.3
Armenia,ARM,2021-11-02,12.4
Armenia,ARM,2021-11-03,12.8
Armenia,ARM,2021-11-04,13.5
Armenia,ARM,2021-11-05,14.099999999999998
Armenia,ARM,2021-11-06,15.2
Armenia,ARM,2021-11-07,16.3
Armenia,ARM,2021-11-08,16.400000000000002
Armenia,ARM,2021-11-09,16.6
Armenia,ARM,2021-11-10,15.1
Armenia,ARM,2021-11-11,14.399999999999999
Armenia,ARM,2021-11-12,13
Armenia,ARM,2021-11-13,12.2
Armenia,ARM,2021-11-14,11.700000000000001
Armenia,ARM,2021-11-15,11.1
Armenia,ARM,2021-11-16,10
Armenia,ARM,2021-11-17,9.700000000000001
Armenia,ARM,2021-11-18,9.4
Armenia,ARM,2021-11-19,8.9
Armenia,ARM,2021-11-20,8.5
Armenia,ARM,2021-11-21,8.5
Armenia,ARM,2021-11-22,8.5
Armenia,ARM,2021-11-23,8.7
Armenia,ARM,2021-11-24,8.3
Armenia,ARM,2021-11-25,8.1
Armenia,ARM,2021-11-26,7.9
Armenia,ARM,2021-11-27,7.8
Armenia,ARM,2021-11-28,7.7
Armenia,ARM,2021-11-29,7.6
Armenia,ARM,2021-11-30,7.000000000000001
Armenia,ARM,2021-12-01,6.7
Armenia,ARM,2021-12-02,6.3
Armenia,ARM,2021-12-03,6
Armenia,ARM,2021-12-04,6.1
Armenia,ARM,2021-12-05,6
Armenia,ARM,2021-12-06,5.7
Armenia,ARM,2021-12-07,5.3
Armenia,ARM,2021-12-08,4.9
Armenia,ARM,2021-12-09,4.8
Armenia,ARM,2021-12-10,4.6
Armenia,ARM,2021-12-11,4
Armenia,ARM,2021-12-12,3.9
Armenia,ARM,2021-12-13,3.6999999999999997
Armenia,ARM,2021-12-14,3.4000000000000004
Armenia,ARM,2021-12-15,3.1
Armenia,ARM,2021-12-16,2.7
Armenia,ARM,2021-12-17,2.4
Armenia,ARM,2021-12-18,2.5
Armenia,ARM,2021-12-19,2.4
Armenia,ARM,2021-12-20,2.3
Armenia,ARM,2021-12-21,2.3
Armenia,ARM,2021-12-22,2.1999999999999997
Armenia,ARM,2021-12-23,2.1
Armenia,ARM,2021-12-24,2
Armenia,ARM,2021-12-25,1.9
Armenia,ARM,2021-12-26,1.9
Armenia,ARM,2021-12-27,1.7999999999999998
Armenia,ARM,2021-12-28,1.7000000000000002
Armenia,ARM,2021-12-29,1.6
Armenia,ARM,2021-12-30,1.5
Armenia,ARM,2021-12-31,1.4000000000000001
Armenia,ARM,2022-01-01,1.3
Armenia,ARM,2022-01-02,1.3
Armenia,ARM,2022-01-03,1.4000000000000001
Armenia,ARM,2022-01-04,1.6
Armenia,ARM,2022-01-05,1.9
Armenia,ARM,2022-01-06,2.1999999999999997
Armenia,ARM,2022-01-07,2.7
Armenia,ARM,2022-01-08,2.8000000000000003
Armenia,ARM,2022-01-09,3.1
Armenia,ARM,2022-01-10,3.4000000000000004
Armenia,ARM,2022-01-11,3.8
Armenia,ARM,2022-01-12,4.1000000000000005
Armenia,ARM,2022-01-13,4.3999999999999995
Armenia,ARM,2022-01-14,4.6
Armenia,ARM,2022-01-15,4.9
Armenia,ARM,2022-01-16,4.9
Armenia,ARM,2022-01-17,5.5
Armenia,ARM,2022-01-18,6.4
Armenia,ARM,2022-01-19,7.3
Armenia,ARM,2022-01-20,8.6
Armenia,ARM,2022-01-21,10.5
Armenia,ARM,2022-01-22,11.899999999999999
Armenia,ARM,2022-01-23,13.200000000000001
Armenia,ARM,2022-01-24,15.5
Armenia,ARM,2022-01-25,18.099999999999998
Armenia,ARM,2022-01-26,22.2
Armenia,ARM,2022-01-27,26.200000000000003
Armenia,ARM,2022-01-28,28.9
Armenia,ARM,2022-01-29,31.1
Armenia,ARM,2022-01-30,32.4
Armenia,ARM,2022-01-31,34.599999999999994
Armenia,ARM,2022-02-01,37.3
Armenia,ARM,2022-02-02,39.1
Armenia,ARM,2022-02-03,40.300000000000004
Armenia,ARM,2022-02-04,41.699999999999996
Armenia,ARM,2022-02-05,41.9
Armenia,ARM,2022-02-06,42.3
Armenia,ARM,2022-02-07,41.9
Armenia,ARM,2022-02-08,41.6
Armenia,ARM,2022-02-09,40.2
Armenia,ARM,2022-02-10,38.800000000000004
Armenia,ARM,2022-02-11,36.7
Armenia,ARM,2022-02-12,35.9
Armenia,ARM,2022-02-13,34.300000000000004
Armenia,ARM,2022-02-14,32.7
Armenia,ARM,2022-02-15,30.8
Armenia,ARM,2022-02-16,29.5
Armenia,ARM,2022-02-17,27.200000000000003
Australia,AUS,2020-03-14,1.37
Australia,AUS,2020-03-15,1.44
Australia,AUS,2020-03-16,0.79
Australia,AUS,2020-03-17,0.8200000000000001
Australia,AUS,2020-03-18,0.9199999999999999
Australia,AUS,2020-03-19,0.62
Australia,AUS,2020-03-20,0.63
Australia,AUS,2020-03-21,0.8
Australia,AUS,2020-03-22,1.1400000000000001
Australia,AUS,2020-03-23,1.32
Australia,AUS,2020-03-24,1.51
Australia,AUS,2020-03-25,1.63
Australia,AUS,2020-03-26,2.78
Australia,AUS,2020-03-27,2.87
Australia,AUS,2020-03-28,2.93
Australia,AUS,2020-03-29,2.68
Australia,AUS,2020-03-30,3
Australia,AUS,2020-03-31,2.85
Australia,AUS,2020-04-01,2.83
Australia,AUS,2020-04-02,2.65
Australia,AUS,2020-04-03,2.5700000000000003
Australia,AUS,2020-04-04,2.4699999999999998
Australia,AUS,2020-04-05,2.31
Australia,AUS,2020-04-06,2.06
Australia,AUS,2020-04-07,2.03
Australia,AUS,2020-04-08,1.83
Australia,AUS,2020-04-09,1.5699999999999998
Australia,AUS,2020-04-10,1.46
Australia,AUS,2020-04-11,1.1900000000000002
Australia,AUS,2020-04-12,1.11
Australia,AUS,2020-04-13,0.9299999999999999
Australia,AUS,2020-04-14,0.9299999999999999
Australia,AUS,2020-04-15,0.83
Australia,AUS,2020-04-16,0.7100000000000001
Australia,AUS,2020-04-17,0.58
Australia,AUS,2020-04-18,0.48
Australia,AUS,2020-04-19,0.44
Australia,AUS,2020-04-20,0.38999999999999996
Australia,AUS,2020-04-21,0.31
Australia,AUS,2020-04-22,0.26
Australia,AUS,2020-04-23,0.22999999999999998
Australia,AUS,2020-04-24,0.16999999999999998
Australia,AUS,2020-04-25,0.13999999999999999
Australia,AUS,2020-04-26,0.12
Australia,AUS,2020-04-27,0.11
Australia,AUS,2020-04-28,0.11
Australia,AUS,2020-04-29,0.11
Australia,AUS,2020-04-30,0.11
Australia,AUS,2020-05-01,0.09
Australia,AUS,2020-05-02,0.09
Australia,AUS,2020-05-03,0.09
Australia,AUS,2020-05-04,0.09
Australia,AUS,2020-05-05,0.1
Australia,AUS,2020-05-06,0.1
Australia,AUS,2020-05-07,0.09
Australia,AUS,2020-05-08,0.08
Australia,AUS,2020-05-09,0.08
Australia,AUS,2020-05-10,0.06
Australia,AUS,2020-05-11,0.06
Australia,AUS,2020-05-12,0.05
Australia,AUS,2020-05-13,0.04
Australia,AUS,2020-05-14,0.05
Australia,AUS,2020-05-15,0.05
Australia,AUS,2020-05-16,0.05
Australia,AUS,2020-05-17,0.05
Australia,AUS,2020-05-18,0.05
Australia,AUS,2020-05-19,0.04
Australia,AUS,2020-05-20,0.05
Australia,AUS,2020-05-21,0.04
Australia,AUS,2020-05-22,0.03
Australia,AUS,2020-05-23,0.04
Australia,AUS,2020-05-24,0.03
Australia,AUS,2020-05-25,0.03
Australia,AUS,2020-05-26,0.03
Australia,AUS,2020-05-27,0.03
Australia,AUS,2020-05-28,0.03
Australia,AUS,2020-05-29,0.04
Australia,AUS,2020-05-30,0.03
Australia,AUS,2020-05-31,0.04
Australia,AUS,2020-06-01,0.04
Australia,AUS,2020-06-02,0.04
Australia,AUS,2020-06-03,0.05
Australia,AUS,2020-06-04,0.05
Australia,AUS,2020-06-05,0.04
Australia,AUS,2020-06-06,0.04
Australia,AUS,2020-06-07,0.04
Australia,AUS,2020-06-08,0.03
Australia,AUS,2020-06-09,0.03
Australia,AUS,2020-06-10,0.03
Australia,AUS,2020-06-11,0.03
Australia,AUS,2020-06-12,0.03
Australia,AUS,2020-06-13,0.03
Australia,AUS,2020-06-14,0.04
Australia,AUS,2020-06-15,0.04
Australia,AUS,2020-06-16,0.05
Australia,AUS,2020-06-17,0.05
Australia,AUS,2020-06-18,0.06
Australia,AUS,2020-06-19,0.05
Australia,AUS,2020-06-20,0.06
Australia,AUS,2020-06-21,0.06
Australia,AUS,2020-06-22,0.05
Australia,AUS,2020-06-23,0.05
Australia,AUS,2020-06-24,0.06
Australia,AUS,2020-06-25,0.06
Australia,AUS,2020-06-26,0.06
Australia,AUS,2020-06-27,0.06999999999999999
Australia,AUS,2020-06-28,0.09
Australia,AUS,2020-06-29,0.11
Australia,AUS,2020-06-30,0.12
Australia,AUS,2020-07-01,0.13999999999999999
Australia,AUS,2020-07-02,0.13999999999999999
Australia,AUS,2020-07-03,0.2
Australia,AUS,2020-07-04,0.22999999999999998
Australia,AUS,2020-07-05,0.25
Australia,AUS,2020-07-06,0.27
Australia,AUS,2020-07-07,0.27999999999999997
Australia,AUS,2020-07-08,0.3
Australia,AUS,2020-07-09,0.38
Australia,AUS,2020-07-10,0.37
Australia,AUS,2020-07-11,0.38
Australia,AUS,2020-07-12,0.38999999999999996
Australia,AUS,2020-07-13,0.41000000000000003
Australia,AUS,2020-07-14,0.44
Australia,AUS,2020-07-15,0.48
Australia,AUS,2020-07-16,0.49
Australia,AUS,2020-07-17,0.5
Australia,AUS,2020-07-18,0.51
Australia,AUS,2020-07-19,0.52
Australia,AUS,2020-07-20,0.52
Australia,AUS,2020-07-21,0.5599999999999999
Australia,AUS,2020-07-22,0.58
Australia,AUS,2020-07-23,0.5499999999999999
Australia,AUS,2020-07-24,0.5599999999999999
Australia,AUS,2020-07-25,0.59
Australia,AUS,2020-07-26,0.62
Australia,AUS,2020-07-27,0.64
Australia,AUS,2020-07-28,0.61
Australia,AUS,2020-07-29,0.67
Australia,AUS,2020-07-30,0.75
Australia,AUS,2020-07-31,0.75
Australia,AUS,2020-08-01,0.7799999999999999
Australia,AUS,2020-08-02,0.79
Australia,AUS,2020-08-03,0.77
Australia,AUS,2020-08-04,0.86
Australia,AUS,2020-08-05,0.79
Australia,AUS,2020-08-06,0.72
Australia,AUS,2020-08-07,0.7000000000000001
Australia,AUS,2020-08-08,0.7000000000000001
Australia,AUS,2020-08-09,0.62
Australia,AUS,2020-08-10,0.61
Australia,AUS,2020-08-11,0.54
Australia,AUS,2020-08-12,0.5
Australia,AUS,2020-08-13,0.52
Australia,AUS,2020-08-14,0.51
Australia,AUS,2020-08-15,0.45999999999999996
Australia,AUS,2020-08-16,0.49
Australia,AUS,2020-08-17,0.49
Australia,AUS,2020-08-18,0.45999999999999996
Australia,AUS,2020-08-19,0.47000000000000003
Australia,AUS,2020-08-20,0.42
Australia,AUS,2020-08-21,0.38999999999999996
Australia,AUS,2020-08-22,0.38
Australia,AUS,2020-08-23,0.33
Australia,AUS,2020-08-24,0.3
Australia,AUS,2020-08-25,0.27999999999999997
Australia,AUS,2020-08-26,0.24
Australia,AUS,2020-08-27,0.22
Australia,AUS,2020-08-28,0.2
Australia,AUS,2020-08-29,0.18
Australia,AUS,2020-08-30,0.18
Australia,AUS,2020-08-31,0.16999999999999998
Australia,AUS,2020-09-01,0.16
Australia,AUS,2020-09-02,0.16999999999999998
Australia,AUS,2020-09-03,0.13999999999999999
Australia,AUS,2020-09-04,0.13999999999999999
Australia,AUS,2020-09-05,0.13
Australia,AUS,2020-09-06,0.12
Australia,AUS,2020-09-07,0.12
Australia,AUS,2020-09-08,0.11
Australia,AUS,2020-09-09,0.1
Australia,AUS,2020-09-10,0.11
Australia,AUS,2020-09-11,0.1
Australia,AUS,2020-09-12,0.1
Australia,AUS,2020-09-13,0.1
Australia,AUS,2020-09-14,0.1
Australia,AUS,2020-09-15,0.09
Australia,AUS,2020-09-16,0.09
Australia,AUS,2020-09-17,0.09
Australia,AUS,2020-09-18,0.09
Australia,AUS,2020-09-19,0.09
Australia,AUS,2020-09-20,0.08
Australia,AUS,2020-09-21,0.06999999999999999
Australia,AUS,2020-09-22,0.06999999999999999
Australia,AUS,2020-09-23,0.06
Australia,AUS,2020-09-24,0.05
Australia,AUS,2020-09-25,0.05
Australia,AUS,2020-09-26,0.06
Australia,AUS,2020-09-27,0.05
Australia,AUS,2020-09-28,0.05
Australia,AUS,2020-09-29,0.04
Australia,AUS,2020-09-30,0.05
Australia,AUS,2020-10-01,0.05
Australia,AUS,2020-10-02,0.04
Australia,AUS,2020-10-03,0.04
Australia,AUS,2020-10-04,0.05
Australia,AUS,2020-10-05,0.05
Australia,AUS,2020-10-06,0.04
Australia,AUS,2020-10-07,0.05
Australia,AUS,2020-10-08,0.05
Australia,AUS,2020-10-09,0.06
Australia,AUS,2020-10-10,0.06
Australia,AUS,2020-10-11,0.06
Australia,AUS,2020-10-12,0.06
Australia,AUS,2020-10-13,0.06
Australia,AUS,2020-10-14,0.06
Australia,AUS,2020-10-15,0.06
Australia,AUS,2020-10-16,0.05
Australia,AUS,2020-10-17,0.05
Australia,AUS,2020-10-18,0.04
Australia,AUS,2020-10-19,0.04
Australia,AUS,2020-10-20,0.04
Australia,AUS,2020-10-21,0.04
Australia,AUS,2020-10-22,0.04
Australia,AUS,2020-10-23,0.04
Australia,AUS,2020-10-24,0.05
Australia,AUS,2020-10-25,0.05
Australia,AUS,2020-10-26,0.05
Australia,AUS,2020-10-27,0.04
Australia,AUS,2020-10-28,0.04
Australia,AUS,2020-10-29,0.04
Australia,AUS,2020-10-30,0.03
Australia,AUS,2020-10-31,0.03
Australia,AUS,2020-11-01,0.03
Australia,AUS,2020-11-02,0.02
Australia,AUS,2020-11-03,0.02
Australia,AUS,2020-11-04,0.02
Australia,AUS,2020-11-05,0.02
Australia,AUS,2020-11-06,0.02
Australia,AUS,2020-11-07,0.02
Australia,AUS,2020-11-08,0.02
Australia,AUS,2020-11-09,0.02
Australia,AUS,2020-11-10,0.02
Australia,AUS,2020-11-11,0.02
Australia,AUS,2020-11-12,0.01
Australia,AUS,2020-11-13,0.01
Australia,AUS,2020-11-14,0.02
Australia,AUS,2020-11-15,0.03
Australia,AUS,2020-11-16,0.03
Australia,AUS,2020-11-17,0.04
Australia,AUS,2020-11-18,0.04
Australia,AUS,2020-11-19,0.04
Australia,AUS,2020-11-20,0.04
Australia,AUS,2020-11-21,0.03
Australia,AUS,2020-11-22,0.03
Australia,AUS,2020-11-23,0.02
Australia,AUS,2020-11-24,0.02
Australia,AUS,2020-11-25,0.02
Australia,AUS,2020-11-26,0.03
Australia,AUS,2020-11-27,0.03
Australia,AUS,2020-11-28,0.03
Australia,AUS,2020-11-29,0.03
Australia,AUS,2020-11-30,0.03
Australia,AUS,2020-12-01,0.03
Australia,AUS,2020-12-02,0.03
Australia,AUS,2020-12-03,0.03
Australia,AUS,2020-12-04,0.03
Australia,AUS,2020-12-05,0.03
Australia,AUS,2020-12-06,0.03
Australia,AUS,2020-12-07,0.04
Australia,AUS,2020-12-08,0.03
Australia,AUS,2020-12-09,0.03
Australia,AUS,2020-12-10,0.03
Australia,AUS,2020-12-11,0.03
Australia,AUS,2020-12-12,0.03
Australia,AUS,2020-12-13,0.03
Australia,AUS,2020-12-14,0.03
Australia,AUS,2020-12-15,0.03
Australia,AUS,2020-12-16,0.04
Australia,AUS,2020-12-17,0.05
Australia,AUS,2020-12-18,0.06
Australia,AUS,2020-12-19,0.08
Australia,AUS,2020-12-20,0.08
Australia,AUS,2020-12-21,0.06999999999999999
Australia,AUS,2020-12-22,0.06
Australia,AUS,2020-12-23,0.05
Australia,AUS,2020-12-24,0.04
Australia,AUS,2020-12-25,0.03
Australia,AUS,2020-12-26,0.03
Australia,AUS,2020-12-27,0.03
Australia,AUS,2020-12-28,0.03
Australia,AUS,2020-12-29,0.03
Australia,AUS,2020-12-30,0.04
Australia,AUS,2020-12-31,0.04
